4989 3334
119	79	25
119	116	24
119	118	13
119	342	60
81	80	7
81	82	57
81	104	36
82	81	45
82	83	20
82	113	65
104	81	8
104	105	16
104	107	14
104	124	76
83	82	87
83	84	15
83	112	92
113	82	98
113	108	66
113	109	32
112	83	87
112	110	63
112	111	86
112	114	51
85	84	25
86	87	58
86	88	63
86	128	62
86	315	22
87	86	58
87	97	58
87	134	86
88	86	49
88	89	52
88	128	42
315	86	70
315	146	15
128	86	54
128	88	60
128	129	97
128	452	8
97	87	53
97	96	60
97	123	5
97	134	68
134	87	6
134	97	96
134	135	94
134	316	47
89	88	99
89	90	55
89	91	40
90	89	52
91	89	16
91	92	13
92	91	30
92	93	19
93	92	17
93	94	63
93	133	19
133	93	92
133	132	58
133	139	55
96	95	90
96	97	90
123	97	62
123	108	23
123	124	9
470	98	12
470	410	1
470	471	58
99	100	89
99	101	1
99	136	16
100	99	64
100	103	63
100	137	69
101	99	93
101	102	67
136	99	16
136	137	51
136	421	86
103	100	62
103	102	69
137	100	90
137	136	90
137	421	48
102	101	23
102	103	10
105	104	33
105	106	61
105	455	51
107	104	43
107	106	12
107	124	67
107	135	65
124	104	33
124	107	40
124	123	74
106	105	43
106	107	44
106	135	29
106	151	13
135	106	12
135	107	95
135	134	46
135	316	2
151	106	35
151	150	87
151	152	81
151	454	90
109	108	8
109	111	93
109	113	26
111	109	74
111	110	90
111	112	34
114	112	7
115	116	68
115	117	58
115	120	75
115	169	29
116	115	36
116	119	89
116	122	21
117	115	36
117	118	10
117	169	73
117	454	24
120	115	64
120	121	99
120	170	49
120	171	99
169	115	36
169	117	82
169	152	96
122	116	24
122	121	23
118	117	96
118	119	37
118	453	12
454	117	55
454	151	13
454	453	23
454	455	89
453	118	99
453	454	30
342	119	17
342	338	62
342	340	84
121	120	86
121	122	13
121	171	59
170	120	19
171	120	49
171	121	100
171	172	12
171	1089	61
125	126	76
125	127	9
125	176	71
125	355	28
125	383	78
126	125	95
126	127	52
126	176	83
126	354	16
127	125	69
127	126	99
127	353	12
127	443	25
355	125	52
355	381	85
176	125	100
176	126	53
176	153	23
176	155	16
383	125	57
383	381	39
383	384	53
354	126	58
354	153	39
354	353	14
353	127	95
353	354	5
353	356	35
353	358	87
443	127	93
443	442	75
129	128	18
129	130	76
129	154	9
129	444	74
452	128	58
452	145	17
130	129	46
130	131	13
130	132	40
130	154	42
154	129	9
154	130	50
154	153	27
154	356	66
444	129	5
444	359	29
131	130	83
132	130	8
132	133	65
132	138	86
138	132	17
138	139	71
138	155	89
139	133	45
139	138	4
139	387	36
316	134	70
316	135	31
316	150	19
421	136	61
421	137	54
155	138	61
155	153	39
155	176	1
387	139	3
387	386	77
387	388	92
140	141	62
140	142	63
140	391	25
141	140	56
141	142	33
141	388	38
142	140	6
142	141	58
142	389	44
391	140	45
391	389	32
388	141	45
388	387	61
388	392	47
389	142	21
389	390	80
389	391	85
143	144	75
143	146	36
143	177	99
144	143	19
144	145	20
144	178	57
144	186	18
146	143	47
146	145	49
146	315	14
177	143	15
177	178	31
177	187	1
145	144	54
145	146	3
145	452	16
178	144	57
178	177	75
178	186	12
186	144	74
186	178	96
186	187	16
147	148	76
147	149	24
147	166	28
147	167	8
148	147	92
148	152	36
148	168	90
149	147	8
149	150	58
149	317	60
166	147	50
166	162	28
167	147	41
152	148	100
152	151	64
152	169	27
168	148	63
150	149	17
150	151	73
150	316	33
317	149	84
317	303	77
317	318	92
153	154	29
153	155	13
153	176	46
153	354	35
356	154	6
356	353	82
356	357	69
356	359	47
156	157	25
156	158	66
156	1057	10
157	156	56
157	175	30
157	1093	5
158	156	33
158	159	65
158	1057	18
1057	156	96
1057	158	49
1057	1058	11
175	157	85
175	173	26
175	1093	63
1093	157	89
1093	175	86
1093	1070	59
159	158	27
159	160	49
159	1056	77
160	159	33
160	161	98
1056	159	1
1056	303	21
1056	1055	55
161	160	6
161	162	92
162	161	95
162	163	5
162	166	3
163	162	23
163	164	53
163	165	37
164	163	74
165	163	74
172	171	17
172	173	85
172	1089	78
173	172	73
173	174	1
173	175	51
174	173	45
187	177	77
187	186	4
187	314	62
179	180	65
179	181	32
179	425	34
180	179	95
180	183	72
180	379	39
180	434	26
181	179	34
181	182	54
181	426	3
425	179	12
425	424	65
425	426	54
183	180	47
183	182	23
183	380	79
183	422	85
379	180	14
379	380	66
379	435	75
434	180	51
434	435	38
434	460	64
182	181	38
182	183	50
182	423	98
426	181	63
426	424	98
426	425	52
423	182	97
423	422	88
380	183	51
380	379	81
380	469	5
1198	185	17
1198	1199	74
1198	1205	17
314	187	88
314	312	69
188	189	6
188	190	53
188	369	66
189	188	77
189	191	43
189	357	75
189	358	23
190	188	55
190	191	80
190	193	95
190	351	75
369	188	16
369	367	8
369	368	4
191	189	4
191	190	56
191	441	25
357	189	67
357	356	96
357	360	67
358	189	27
358	353	93
358	440	32
193	190	50
193	192	61
193	195	51
193	461	19
351	190	21
351	350	5
351	371	82
441	191	92
441	440	42
441	442	61
192	193	22
192	194	21
192	201	70
194	192	1
194	195	5
194	203	12
194	375	90
201	192	46
201	202	34
201	352	49
195	193	78
195	194	90
195	462	45
461	193	27
461	435	73
461	462	26
203	194	47
203	202	86
203	373	56
375	194	94
375	374	63
375	460	48
462	195	81
462	461	26
196	197	36
196	198	1
197	196	99
197	200	52
198	196	47
198	199	56
200	197	87
200	199	78
199	198	14
199	200	59
202	201	23
202	203	18
352	201	38
352	350	99
352	373	15
373	203	64
373	205	89
373	352	28
373	372	74
204	205	39
204	206	57
204	213	17
204	372	86
205	204	90
205	209	44
205	373	25
205	374	17
206	204	13
206	207	84
206	433	25
372	204	68
372	213	10
372	373	67
213	204	18
213	211	100
213	212	86
213	372	34
209	205	8
209	208	40
209	344	83
209	374	42
374	205	41
374	209	6
374	375	52
207	206	64
207	208	98
207	432	59
433	206	56
208	207	59
208	209	70
208	344	33
208	432	53
432	207	22
432	208	21
432	260	70
432	343	70
344	208	4
344	209	94
344	343	75
210	211	62
210	212	62
210	235	94
211	210	95
211	213	24
211	350	55
211	371	9
212	210	3
212	213	31
212	227	40
212	230	36
235	210	24
235	236	95
371	211	66
371	351	84
371	370	92
350	211	4
350	351	79
350	352	6
230	212	94
230	229	51
230	260	62
230	261	57
227	212	66
227	226	79
227	234	75
214	215	8
214	216	26
214	309	51
215	214	45
215	216	44
215	312	5
216	214	70
216	215	26
216	308	68
309	214	19
309	310	84
309	311	97
312	215	20
312	313	12
312	314	47
308	216	1
308	307	90
217	218	64
217	222	38
218	217	11
218	219	100
222	217	3
222	221	33
222	4895	6
222	4899	50
219	218	23
219	220	10
220	219	2
220	221	84
221	220	9
221	222	75
4895	222	9
4895	4896	34
4899	222	99
4899	4898	35
224	223	64
224	225	93
224	4109	72
224	4110	11
4113	223	14
4113	3940	60
4113	4110	30
3937	223	35
3937	3938	85
3937	3940	37
3937	4120	5
4109	224	83
4109	4100	78
4109	4114	26
4110	224	62
4110	4096	4
4110	4113	89
4114	225	42
4114	4099	89
4114	4109	18
4114	4117	40
4148	225	72
4148	4117	39
4148	4149	14
4148	4152	32
226	227	51
226	228	38
226	251	97
228	226	23
228	229	63
228	255	15
251	226	97
251	234	25
251	273	17
234	227	97
234	233	66
234	251	78
229	228	53
229	230	51
229	255	39
255	228	51
255	229	70
255	254	6
260	230	67
260	259	7
260	432	51
261	230	42
231	232	64
231	233	15
231	289	29
232	231	33
232	236	94
232	245	27
233	231	36
233	234	29
233	273	38
233	276	57
289	231	97
289	276	27
289	288	55
236	232	33
236	235	68
236	250	86
245	232	66
245	244	10
245	246	5
245	247	74
273	233	97
273	251	38
273	274	13
273	275	31
276	233	47
276	277	100
276	278	88
276	289	52
250	236	8
250	243	5
250	247	29
250	248	47
237	238	68
237	239	76
237	3930	45
238	237	2
238	239	27
238	241	95
238	3295	36
239	237	36
239	238	26
239	240	43
239	3271	27
239	3889	69
3930	237	20
3930	3889	11
3930	3931	74
241	238	38
241	240	6
241	3292	72
3295	238	23
3295	3296	47
3295	4080	90
240	239	46
240	241	12
240	3276	90
3271	239	13
3271	3272	62
3271	3888	82
3889	239	89
3889	3890	97
3889	3930	60
3276	240	43
3276	3275	76
3276	3277	100
3276	3292	68
3292	241	5
3292	3276	37
3292	3291	72
242	243	92
242	244	31
243	242	51
243	248	29
243	250	78
244	242	40
244	245	41
248	243	46
248	247	21
248	249	90
248	250	36
246	245	57
247	245	1
247	248	63
247	250	54
249	248	55
252	253	40
252	1159	15
253	252	21
1159	252	73
1159	307	53
1159	1158	9
254	255	74
254	256	52
256	254	57
256	257	26
257	256	41
257	258	35
257	272	63
258	257	25
258	259	90
272	257	2
272	271	7
259	258	91
259	260	34
262	263	22
262	264	26
262	549	28
263	262	85
263	278	49
263	288	71
263	550	81
264	262	84
264	265	49
264	267	20
549	262	86
549	548	92
278	263	63
278	276	61
278	279	49
288	263	71
288	289	1
550	263	13
550	525	94
265	264	51
265	266	56
267	264	83
267	268	62
267	1918	32
266	265	30
268	267	29
268	269	49
268	290	45
268	297	93
1918	267	30
1918	1919	16
269	268	19
269	270	18
290	268	78
290	291	47
290	327	66
290	1920	92
297	268	94
297	296	38
270	269	63
270	271	4
270	301	1
271	270	29
271	272	55
271	301	3
301	270	32
301	271	10
274	273	83
275	273	34
277	276	97
279	278	87
280	281	55
280	282	92
281	280	50
281	285	7
282	280	8
282	283	65
282	286	57
285	281	72
285	284	54
283	282	35
283	284	96
283	286	88
286	282	78
286	283	32
286	287	46
284	283	37
284	285	54
284	287	85
287	284	95
287	286	55
291	290	2
291	292	67
291	327	87
327	290	12
327	291	20
327	1919	5
1920	290	37
292	291	38
292	293	94
292	480	9
293	292	98
293	294	53
293	480	44
480	292	86
480	293	24
480	479	81
294	293	74
294	295	30
295	294	81
295	296	81
296	295	4
296	297	26
298	299	75
298	300	70
299	298	85
299	300	42
300	298	41
300	299	38
302	303	91
302	304	40
302	305	98
303	302	12
303	317	53
303	1056	71
303	1092	10
304	302	45
305	302	17
305	306	26
305	1103	85
305	1156	92
1092	303	62
1092	1090	46
1092	1100	64
1092	1143	2
306	305	54
306	307	65
306	1158	51
1103	305	53
1103	1101	36
1103	1124	26
1156	305	29
1156	1157	21
1156	1165	11
307	306	40
307	308	11
307	1159	36
1158	306	59
1158	1157	39
1158	1159	99
310	309	54
311	309	98
313	312	55
318	317	22
319	320	69
320	319	56
321	322	33
321	323	36
321	326	20
321	3481	83
322	321	99
322	324	81
322	325	62
322	3479	98
323	321	73
323	324	26
323	3430	66
323	3432	73
326	321	73
326	325	40
326	4173	17
326	4175	1
3481	321	89
3481	3434	61
3481	4173	43
324	322	42
324	323	25
324	3431	39
324	3475	35
325	322	3
325	326	44
325	3480	51
325	4175	94
325	4181	98
3479	322	12
3479	3475	19
3479	3480	44
3479	3482	59
3432	323	49
3432	3369	61
3432	3429	17
3432	3434	74
3430	323	57
3430	3415	55
3430	3427	47
3430	3431	12
3431	324	62
3431	3416	80
3431	3430	88
3431	3474	83
3475	324	8
3475	3474	95
3475	3476	21
3475	3479	81
3480	325	87
3480	3424	80
3480	3479	70
3480	4178	72
4175	325	25
4175	326	82
4175	4174	89
4175	4179	12
4181	325	15
4181	4178	59
4181	4179	26
4181	4182	26
4173	326	47
4173	3481	32
4173	4132	10
4173	4174	16
1919	327	71
1919	1918	17
328	329	85
328	330	86
329	328	14
329	330	79
330	328	9
330	329	48
331	332	99
331	333	18
331	386	59
332	331	17
332	333	14
333	331	24
333	332	99
333	404	60
386	331	45
386	385	98
386	387	3
404	333	55
404	405	87
334	335	39
334	337	15
335	334	4
335	336	93
337	334	86
337	336	25
336	335	82
336	337	33
338	339	13
338	340	13
338	342	18
340	338	96
340	341	99
340	342	39
341	339	29
341	340	62
341	2202	93
2202	341	57
343	344	56
343	432	10
345	346	94
345	347	49
345	3294	3
346	345	45
346	349	14
346	3290	30
346	3291	68
346	3338	18
347	345	62
347	348	37
347	3285	25
347	3294	48
3294	345	65
3294	347	53
3294	3290	79
349	346	73
349	348	15
349	3338	49
349	3339	88
3290	346	68
3290	3293	12
3290	3294	59
3291	346	37
3291	3292	61
3291	3296	43
3338	346	70
3338	349	39
3338	3296	56
348	347	63
348	349	46
348	3319	88
3285	347	11
3285	3284	62
3285	3286	77
3285	3319	98
3319	348	25
3319	3285	71
3319	3314	52
3319	3339	4
3339	349	59
3339	3319	72
3339	3340	20
3339	3347	93
381	355	54
381	382	74
381	383	98
359	356	57
359	360	90
359	361	41
359	444	3
360	357	6
360	359	5
360	362	5
440	358	54
440	441	47
361	359	87
361	362	49
362	360	99
362	361	20
362	363	61
363	362	62
363	364	17
363	370	88
364	363	99
364	365	13
364	366	89
370	363	73
370	366	68
370	371	14
365	364	56
366	364	67
366	367	92
366	370	29
367	366	9
367	368	67
367	369	25
368	367	98
368	369	76
460	375	98
460	434	88
376	377	72
376	378	5
377	376	90
377	378	18
378	376	60
378	377	48
435	379	91
435	434	77
435	461	33
382	381	6
382	392	88
382	393	19
392	382	80
392	388	40
392	393	92
393	382	97
393	392	59
384	383	59
384	385	48
384	468	41
468	384	89
468	442	53
390	389	63
394	395	27
394	396	38
395	394	7
395	399	5
396	394	58
396	397	31
399	395	30
399	398	39
399	457	31
397	396	77
397	398	93
397	3263	12
398	397	46
398	399	27
398	3261	17
3263	397	95
3263	3264	98
3261	398	88
3261	3262	35
457	399	83
457	456	30
457	459	71
400	401	63
400	403	28
400	592	60
401	400	79
401	402	94
403	400	93
403	402	22
403	450	68
592	400	20
592	591	96
592	2661	100
402	401	68
402	403	91
402	445	64
445	402	17
445	446	10
450	403	22
450	449	90
450	451	82
405	404	50
405	410	14
405	411	64
410	405	47
410	411	29
410	470	76
410	472	36
411	405	99
411	410	52
406	407	7
406	408	29
407	406	33
407	409	6
408	406	51
408	409	75
409	407	46
409	408	98
472	410	81
472	471	56
472	473	92
412	413	47
412	414	80
412	683	59
413	412	84
413	418	6
413	755	19
414	412	69
414	415	3
414	682	1
683	412	58
683	677	38
683	699	15
418	413	34
418	417	61
755	413	64
755	756	25
755	758	24
415	414	27
415	416	72
415	682	60
682	414	46
682	415	89
682	681	17
416	415	93
416	417	53
416	1025	8
417	416	79
417	418	27
417	1024	46
1025	416	71
1024	417	3
1024	1023	93
424	425	64
424	426	77
424	427	81
427	424	72
428	429	8
428	430	11
429	428	88
429	431	41
430	428	46
430	431	32
431	429	74
431	430	40
436	437	75
436	439	61
437	436	6
437	438	9
439	436	73
439	438	95
438	437	50
438	439	92
442	441	12
442	443	87
442	468	12
446	445	25
446	447	45
446	2648	19
447	446	8
447	448	93
447	2647	53
2648	446	55
2648	2649	32
448	447	44
448	449	82
2647	447	70
2647	2646	18
2647	2934	83
2647	2938	22
449	448	37
449	450	96
449	591	56
591	449	59
591	592	3
591	2652	28
451	450	74
456	457	61
456	458	93
458	456	63
458	459	79
459	457	31
459	458	58
463	464	42
463	467	58
464	463	3
464	465	18
467	463	15
467	466	97
465	464	42
465	466	44
466	465	60
466	467	14
471	470	45
471	472	23
473	472	10
474	475	67
474	479	14
475	474	80
475	476	74
479	474	76
479	478	94
479	480	1
476	475	5
476	477	20
477	476	28
477	478	37
478	477	49
478	479	44
481	482	73
481	507	37
482	481	20
482	483	26
507	481	1
507	506	35
483	482	59
483	484	69
483	4074	33
484	483	20
484	485	53
484	4040	88
484	4074	43
4074	483	98
4074	484	89
4074	4041	50
485	484	57
485	486	39
4040	484	95
4040	4039	56
4040	4041	43
486	485	50
486	487	23
487	486	38
487	488	84
487	489	23
488	487	8
489	487	85
489	490	1
490	489	29
490	491	96
491	490	65
491	492	55
491	4077	90
492	491	17
492	493	26
492	4076	8
4077	491	47
4077	4075	76
493	492	89
493	494	46
4076	492	33
4076	4075	1
494	493	31
494	495	80
495	494	62
495	496	92
496	495	73
496	497	33
497	496	31
497	498	75
498	497	98
498	499	82
499	498	1
499	500	88
500	499	71
500	501	89
501	500	15
501	502	65
502	501	89
502	503	33
503	502	9
503	504	3
504	503	66
504	505	70
504	4044	28
505	504	93
505	506	26
505	4044	25
4044	504	5
4044	505	98
506	505	37
506	507	79
509	510	21
509	511	23
510	509	47
510	513	15
511	509	36
511	512	75
513	510	19
513	512	34
512	511	28
512	513	35
514	515	56
514	516	42
514	1119	61
515	514	56
515	516	36
515	1120	84
516	514	68
516	515	7
1119	514	45
1119	1118	47
1120	515	86
1120	1118	92
517	518	37
517	519	68
518	517	24
518	520	19
519	517	39
519	520	74
520	518	97
520	519	55
521	522	73
522	521	57
522	523	25
522	548	2
523	522	67
523	524	42
523	525	39
548	522	41
548	549	75
524	523	24
524	526	60
525	523	19
525	526	68
525	550	90
526	524	42
526	525	32
526	1166	39
1166	526	3
1166	1165	73
1166	1167	8
527	528	97
527	529	70
527	532	41
528	527	68
528	531	13
528	534	49
529	527	2
529	530	60
532	527	44
532	533	27
531	528	8
531	530	72
534	528	44
534	535	58
530	529	44
530	531	2
533	532	55
533	535	80
535	533	12
535	534	8
536	537	82
536	541	72
536	542	32
537	536	33
537	538	16
541	536	38
541	540	98
542	536	36
542	543	97
538	537	23
538	539	66
539	538	65
539	540	75
540	539	6
540	541	35
543	542	45
544	545	30
544	546	88
544	4371	30
544	4373	78
545	544	6
545	547	67
545	4481	80
546	544	7
546	547	52
4371	544	14
4371	4372	73
4371	4476	15
4371	4487	21
4373	544	35
4373	4372	66
4373	4481	91
4373	4485	2
547	545	35
547	546	82
4481	545	78
4481	4373	20
4481	4480	82
4481	4484	10
551	552	66
551	553	25
551	559	54
552	551	33
552	555	36
552	556	95
553	551	14
553	554	65
559	551	54
559	558	52
559	560	3
555	552	99
555	554	41
555	556	6
556	552	25
556	555	13
556	557	98
554	553	8
554	555	21
554	557	98
554	1189	68
557	554	45
557	556	60
557	561	12
1189	554	32
1189	1187	96
1189	1190	92
561	557	13
561	568	31
558	559	78
558	560	20
558	2023	18
560	558	93
560	559	60
560	2025	63
2023	558	32
2023	2024	93
2025	560	2
2025	2024	60
568	561	83
568	573	34
562	563	10
562	566	89
562	567	2
563	562	11
563	564	50
566	562	56
566	565	79
566	567	73
566	569	87
567	562	83
567	566	9
564	563	21
564	565	73
565	564	16
565	566	97
565	569	4
569	565	40
569	566	17
569	579	52
573	568	52
573	577	36
579	569	38
579	578	50
570	571	63
570	572	63
571	570	62
571	589	99
572	570	7
572	574	27
589	571	92
589	578	86
574	572	14
574	580	71
577	573	86
577	575	5
580	574	55
580	587	2
575	576	62
575	577	91
576	575	21
576	588	79
588	576	21
588	590	10
578	579	87
578	589	58
587	580	39
587	590	5
581	582	65
581	583	13
582	581	90
582	586	85
583	581	82
583	584	45
586	582	60
586	585	11
586	944	63
584	583	21
584	585	52
585	584	34
585	586	52
585	944	82
944	585	29
944	586	38
590	587	60
590	588	48
2652	591	29
2652	2575	97
2652	2653	10
2652	2935	58
2661	592	60
2661	2660	21
2661	2671	28
593	596	75
596	593	34
596	594	8
596	595	59
594	595	86
594	596	72
595	594	79
595	596	17
597	598	69
597	599	32
598	597	87
598	599	8
599	597	72
599	598	87
600	601	52
600	603	15
600	663	83
600	3470	7
601	600	28
601	602	51
601	3484	58
601	3498	5
603	600	5
603	602	94
603	664	96
663	600	8
663	665	64
663	3469	10
3470	600	38
3470	3469	96
3470	3473	92
3470	3494	81
602	601	95
602	603	8
602	3452	25
3484	601	73
3484	3452	66
3484	3478	79
3484	3497	50
3484	3498	67
3498	601	49
3498	3484	36
3498	3494	68
3498	3504	78
3452	602	41
3452	3453	89
3452	3484	62
664	603	10
664	665	21
664	3439	36
664	3451	12
604	605	91
604	606	2
604	676	13
605	604	32
605	608	95
606	604	16
606	607	32
676	604	98
676	675	11
676	695	10
608	605	73
608	607	25
608	675	59
607	606	78
607	608	89
607	673	22
673	607	44
673	672	32
673	674	51
675	608	46
675	672	21
675	676	99
675	692	32
609	610	94
609	614	39
610	609	47
610	611	18
614	609	13
614	613	21
611	610	23
611	612	96
612	611	92
612	613	29
613	612	85
613	614	79
615	616	23
615	617	88
616	615	77
616	624	22
616	661	43
617	615	37
617	618	61
624	616	63
624	623	19
624	662	23
661	616	29
661	662	30
618	617	8
618	619	58
619	618	72
619	620	1
620	619	96
620	621	64
620	836	98
621	620	21
621	622	46
836	620	91
836	768	27
836	834	66
622	621	13
622	623	9
623	622	36
623	624	86
662	624	90
662	661	58
625	626	81
625	648	78
626	625	34
626	627	53
648	625	20
648	639	75
627	626	83
627	628	58
628	627	4
628	629	4
629	628	20
629	630	10
630	629	99
630	631	26
631	630	74
631	632	38
631	1094	46
632	631	4
632	633	60
1094	631	57
1094	633	45
1094	1095	20
633	632	17
633	634	71
633	1094	4
634	633	93
634	635	14
635	634	88
635	636	80
636	635	34
636	637	30
637	636	60
637	638	19
638	637	24
638	639	76
639	638	100
639	640	64
639	648	19
640	639	55
640	641	55
640	647	97
641	640	47
641	642	75
641	644	57
641	646	45
647	640	33
647	646	17
642	641	70
642	643	4
642	644	20
644	641	47
644	642	91
644	645	15
646	641	70
646	645	47
646	647	78
643	642	75
645	644	9
645	646	90
649	650	10
649	651	50
649	654	3
650	649	77
650	651	94
651	649	81
651	650	51
654	649	42
654	652	35
654	653	46
652	653	21
652	654	74
652	2085	64
653	652	5
653	654	100
2085	652	90
2085	2082	4
2085	2084	39
655	656	24
655	657	57
656	655	100
656	660	70
657	655	54
657	658	46
660	656	57
660	659	31
658	657	85
658	659	30
659	658	92
659	660	14
665	663	15
665	664	82
665	3441	32
665	3465	75
3469	663	20
3469	3466	88
3469	3470	15
3439	664	48
3439	3437	71
3439	3438	21
3439	3441	42
3451	664	26
3451	3438	14
3451	3450	57
3451	3453	37
3465	665	58
3465	3460	21
3465	3466	82
3441	665	69
3441	3380	3
3441	3439	87
3441	3442	90
666	667	37
666	668	88
666	800	49
666	853	19
667	666	89
667	669	85
667	828	12
667	829	61
668	666	41
668	669	33
668	743	50
668	744	68
800	666	71
800	744	86
800	745	33
800	798	81
853	666	24
853	852	61
853	860	61
669	667	98
669	668	28
669	742	58
669	763	43
828	667	41
828	826	39
828	838	86
828	842	49
829	667	17
829	763	98
829	830	70
743	668	70
743	742	98
743	744	65
744	668	74
744	743	85
744	745	5
744	800	2
763	669	22
763	713	57
763	829	66
763	847	74
742	669	98
742	713	16
742	743	51
670	671	39
670	674	86
671	670	40
671	672	38
671	690	60
674	670	10
674	673	99
672	671	21
672	673	20
672	675	26
672	692	68
690	671	86
690	691	15
692	672	27
692	675	40
692	691	58
692	694	28
695	676	63
695	693	66
695	738	25
677	678	42
677	683	99
678	677	6
678	679	39
678	701	52
679	678	23
679	680	89
679	1998	50
701	678	43
701	700	19
701	752	69
680	679	51
680	681	11
680	2004	12
1998	679	74
1998	752	8
1998	1999	24
681	680	92
681	682	41
681	1015	36
2004	680	85
2004	1079	72
2004	3990	55
1015	681	9
1015	1016	47
1015	3990	15
699	683	48
699	700	82
699	748	42
684	685	60
684	686	84
685	684	12
685	689	2
686	684	80
686	687	3
689	685	33
689	688	92
687	686	4
687	688	94
688	687	11
688	689	46
691	690	97
691	692	68
694	692	9
694	693	50
693	694	83
693	695	60
693	739	44
739	693	11
739	720	66
739	738	47
739	740	73
738	695	86
738	737	3
738	739	76
696	697	30
696	698	90
696	712	21
697	696	28
697	698	90
697	711	62
698	696	33
698	697	85
712	696	35
712	707	52
712	708	34
711	697	41
711	706	51
700	699	82
700	701	58
700	753	75
